Date,Open,High,Low,Close,Volume
07/08/2013,0.435,0.435,0.435,0.435,0
08/08/2013,0.435,0.435,0.435,0.435,0
09/08/2013,0.435,0.435,0.435,0.435,0
12/08/2013,0.435,0.435,0.435,0.435,0
13/08/2013,0.435,0.45,0.435,0.45,16300
14/08/2013,0.45,0.45,0.45,0.45,0
15/08/2013,0.45,0.45,0.45,0.45,1000
16/08/2013,0.45,0.45,0.45,0.45,0
19/08/2013,0.45,0.45,0.45,0.45,0
20/08/2013,0.45,0.45,0.45,0.45,4000
21/08/2013,0.45,0.45,0.45,0.45,0
22/08/2013,0.46,0.48,0.46,0.48,10000
23/08/2013,0.48,0.48,0.48,0.48,0
26/08/2013,0.48,0.48,0.48,0.48,0
27/08/2013,0.48,0.48,0.48,0.48,0
28/08/2013,0.48,0.48,0.48,0.48,0
29/08/2013,0.46,0.46,0.45,0.45,30000
30/08/2013,0.44,0.46,0.435,0.45,40000
02/09/2013,0.465,0.47,0.465,0.47,24500
03/09/2013,0.47,0.47,0.47,0.47,0
04/09/2013,0.47,0.47,0.47,0.47,0
05/09/2013,0.44,0.45,0.44,0.45,46250
06/09/2013,0.45,0.45,0.45,0.45,0
09/09/2013,0.46,0.46,0.46,0.46,26500
10/09/2013,0.435,0.435,0.41,0.425,84400
11/09/2013,0.425,0.425,0.41,0.41,14500
12/09/2013,0.43,0.43,0.43,0.43,80000
13/09/2013,0.43,0.43,0.42,0.42,26200
16/09/2013,0.42,0.42,0.42,0.42,800
17/09/2013,0.43,0.43,0.43,0.43,42093
18/09/2013,0.43,0.43,0.43,0.43,195502
19/09/2013,0.43,0.43,0.43,0.43,281000
20/09/2013,0.435,0.435,0.43,0.435,348293
23/09/2013,0.435,0.435,0.435,0.435,0
24/09/2013,0.435,0.435,0.435,0.435,0
25/09/2013,0.435,0.435,0.435,0.435,5000
26/09/2013,0.435,0.435,0.435,0.435,2382000
27/09/2013,0.44,0.46,0.44,0.46,45000
30/09/2013,0.46,0.46,0.46,0.46,0
01/10/2013,0.46,0.46,0.46,0.46,0
02/10/2013,0.45,0.46,0.45,0.46,13500
03/10/2013,0.46,0.46,0.46,0.46,36500
04/10/2013,0.46,0.46,0.46,0.46,0
07/10/2013,0.46,0.46,0.46,0.46,0
08/10/2013,0.46,0.46,0.46,0.46,0
09/10/2013,0.46,0.46,0.46,0.46,0
10/10/2013,0.46,0.46,0.46,0.46,0
11/10/2013,0.46,0.46,0.46,0.46,0
14/10/2013,0.455,0.455,0.455,0.455,19524
15/10/2013,0.455,0.46,0.44,0.44,21090
16/10/2013,0.44,0.44,0.44,0.44,3900
17/10/2013,0.44,0.44,0.44,0.44,0
18/10/2013,0.44,0.44,0.44,0.44,20000
21/10/2013,0.47,0.49,0.47,0.48,37787
22/10/2013,0.485,0.55,0.485,0.55,311804
23/10/2013,0.55,0.66,0.55,0.65,121863
24/10/2013,0.65,0.68,0.64,0.64,34322
25/10/2013,0.64,0.64,0.64,0.64,9734
28/10/2013,0.64,0.64,0.64,0.64,0
29/10/2013,0.62,0.62,0.59,0.59,12380
30/10/2013,0.59,0.59,0.54,0.555,20026
31/10/2013,0.55,0.55,0.535,0.535,8174
01/11/2013,0.55,0.56,0.55,0.56,11000
04/11/2013,0.565,0.565,0.565,0.565,7000
05/11/2013,0.575,0.575,0.575,0.575,3000
06/11/2013,0.59,0.625,0.59,0.625,18174
07/11/2013,0.64,0.64,0.64,0.64,2000
08/11/2013,0.64,0.64,0.64,0.64,0
11/11/2013,0.64,0.66,0.64,0.66,48220
12/11/2013,0.65,0.65,0.635,0.635,3790
13/11/2013,0.63,0.63,0.625,0.63,25500
14/11/2013,0.63,0.63,0.63,0.63,0
15/11/2013,0.63,0.63,0.63,0.63,0
18/11/2013,0.625,0.625,0.6,0.6,3200
19/11/2013,0.61,0.645,0.61,0.645,109500
20/11/2013,0.65,0.66,0.62,0.65,62640
21/11/2013,0.635,0.66,0.635,0.66,47115
22/11/2013,0.68,0.72,0.68,0.72,66850
25/11/2013,0.69,0.72,0.69,0.72,109435
26/11/2013,0.74,0.74,0.74,0.74,47665
27/11/2013,0.74,0.74,0.71,0.72,68674
28/11/2013,0.72,0.72,0.72,0.72,25000
29/11/2013,0.73,0.73,0.73,0.73,30401
02/12/2013,0.74,0.75,0.74,0.75,20700
03/12/2013,0.755,0.77,0.755,0.77,11500
04/12/2013,0.74,0.74,0.715,0.715,14900
05/12/2013,0.715,0.715,0.715,0.715,0
06/12/2013,0.7,0.7,0.7,0.7,25200
09/12/2013,0.67,0.67,0.665,0.665,4165
10/12/2013,0.67,0.71,0.67,0.71,16955
11/12/2013,0.71,0.71,0.71,0.71,0
12/12/2013,0.71,0.71,0.71,0.71,0
13/12/2013,0.71,0.71,0.71,0.71,0
16/12/2013,0.71,0.71,0.71,0.71,0
17/12/2013,0.715,0.715,0.715,0.715,3000
18/12/2013,0.72,0.735,0.7,0.7,15000
19/12/2013,0.7,0.7,0.7,0.7,0
20/12/2013,0.7,0.7,0.7,0.7,0
23/12/2013,0.7,0.7,0.7,0.7,0
24/12/2013,0.7,0.7,0.7,0.7,0
27/12/2013,0.7,0.7,0.7,0.7,0
30/12/2013,0.7,0.7,0.7,0.7,0
31/12/2013,0.7,0.7,0.7,0.7,0
02/01/2014,0.705,0.705,0.7,0.7,22161
03/01/2014,0.7,0.76,0.7,0.76,76700
06/01/2014,0.76,0.81,0.76,0.81,64431
07/01/2014,0.8,0.8,0.8,0.8,40000
08/01/2014,0.8,0.8,0.8,0.8,0
09/01/2014,0.8,0.8,0.8,0.8,0
10/01/2014,0.8,0.8,0.8,0.8,0
13/01/2014,0.8,0.86,0.8,0.86,76700
14/01/2014,0.86,0.865,0.79,0.82,14000
15/01/2014,0.82,0.825,0.82,0.82,36000
16/01/2014,0.84,0.84,0.84,0.84,300
17/01/2014,0.84,0.84,0.84,0.84,0
20/01/2014,0.79,0.81,0.79,0.81,2950
21/01/2014,0.79,0.8,0.78,0.8,22500
22/01/2014,0.8,0.8,0.8,0.8,0
23/01/2014,0.8,0.8,0.8,0.8,850
24/01/2014,0.81,0.81,0.81,0.81,9495
28/01/2014,0.81,0.81,0.81,0.81,1300
29/01/2014,0.81,0.81,0.81,0.81,14000
30/01/2014,0.81,0.81,0.81,0.81,1000
31/01/2014,0.845,0.85,0.845,0.845,1700
03/02/2014,0.845,0.845,0.84,0.84,11400
04/02/2014,0.79,0.79,0.78,0.78,12000
05/02/2014,0.77,0.77,0.77,0.77,1200
06/02/2014,0.795,0.8,0.795,0.8,4672
07/02/2014,0.82,0.82,0.82,0.82,1500
10/02/2014,0.81,0.81,0.805,0.805,8000
11/02/2014,0.8,0.8,0.8,0.8,128
12/02/2014,0.8,0.835,0.8,0.835,6250
13/02/2014,0.835,0.835,0.835,0.835,0
14/02/2014,0.835,0.835,0.835,0.835,0
17/02/2014,0.82,0.82,0.82,0.82,2000
18/02/2014,0.82,0.82,0.82,0.82,0
19/02/2014,0.82,0.82,0.82,0.82,0
20/02/2014,0.82,0.82,0.82,0.82,0
21/02/2014,0.82,0.82,0.82,0.82,0
24/02/2014,0.82,0.82,0.82,0.82,0
25/02/2014,0.82,0.82,0.82,0.82,0
26/02/2014,0.78,0.79,0.76,0.79,20300
27/02/2014,0.79,0.79,0.79,0.79,0
28/02/2014,0.79,0.8,0.77,0.8,3767
03/03/2014,0.81,0.81,0.81,0.81,12000
04/03/2014,0.81,0.81,0.81,0.81,0
05/03/2014,0.81,0.81,0.81,0.81,0
06/03/2014,0.8,0.8,0.8,0.8,4435
07/03/2014,0.795,0.795,0.75,0.795,26480
10/03/2014,0.795,0.795,0.795,0.795,0
11/03/2014,0.795,0.795,0.795,0.795,0
12/03/2014,0.75,0.79,0.75,0.79,13262
13/03/2014,0.76,0.8,0.76,0.8,40738
14/03/2014,0.79,0.79,0.79,0.79,4000
17/03/2014,0.76,0.76,0.76,0.76,4200
18/03/2014,0.76,0.76,0.76,0.76,1000
19/03/2014,0.76,0.76,0.76,0.76,0
20/03/2014,0.76,0.78,0.76,0.76,29590
21/03/2014,0.76,0.76,0.76,0.76,0
24/03/2014,0.76,0.77,0.76,0.77,23000
25/03/2014,0.77,0.77,0.77,0.77,17782
26/03/2014,0.78,0.78,0.76,0.78,17680
27/03/2014,0.78,0.78,0.78,0.78,8000
28/03/2014,0.78,0.78,0.78,0.78,3762
31/03/2014,0.76,0.76,0.76,0.76,5000
01/04/2014,0.8,0.8,0.8,0.8,1000
02/04/2014,0.8,0.8,0.8,0.8,4000
03/04/2014,0.8,0.8,0.8,0.8,11000
04/04/2014,0.8,0.8,0.8,0.8,5064
07/04/2014,0.8,0.8,0.8,0.8,33616
08/04/2014,0.8,0.8,0.8,0.8,0
09/04/2014,0.8,0.8,0.8,0.8,11100
10/04/2014,0.8,0.8,0.8,0.8,13900
11/04/2014,0.79,0.795,0.79,0.795,10000
14/04/2014,0.795,0.795,0.795,0.795,0
15/04/2014,0.73,0.76,0.71,0.76,73540
16/04/2014,0.72,0.745,0.71,0.745,34500
17/04/2014,0.76,0.76,0.76,0.76,21500
22/04/2014,0.78,0.865,0.78,0.84,750162
23/04/2014,0.88,0.88,0.85,0.86,344350
24/04/2014,0.84,0.84,0.84,0.84,90557
28/04/2014,0.82,0.82,0.81,0.815,183460
29/04/2014,0.825,0.825,0.81,0.82,102000
30/04/2014,0.81,0.81,0.805,0.805,56200
01/05/2014,0.82,0.82,0.82,0.82,120
02/05/2014,0.82,0.82,0.79,0.79,989202
05/05/2014,0.8,0.805,0.8,0.805,67500
06/05/2014,0.8,0.815,0.8,0.815,472028
07/05/2014,0.82,0.82,0.82,0.82,20000
08/05/2014,0.82,0.835,0.82,0.835,57612
09/05/2014,0.83,0.84,0.825,0.84,14469
12/05/2014,0.83,0.83,0.825,0.825,1400
13/05/2014,0.825,0.825,0.825,0.825,6000
14/05/2014,0.835,0.835,0.835,0.835,8394
15/05/2014,0.84,0.84,0.84,0.84,3933
16/05/2014,0.845,0.845,0.82,0.825,32328
19/05/2014,0.825,0.825,0.825,0.825,0
20/05/2014,0.825,0.83,0.825,0.83,37730
21/05/2014,0.83,0.84,0.83,0.83,33334
22/05/2014,0.845,0.845,0.845,0.845,16100
23/05/2014,0.845,0.845,0.845,0.845,0
26/05/2014,0.83,0.83,0.83,0.83,14000
27/05/2014,0.83,0.83,0.83,0.83,0
28/05/2014,0.845,0.845,0.845,0.845,6000
29/05/2014,0.845,0.845,0.845,0.845,0
30/05/2014,0.845,0.845,0.845,0.845,23533
02/06/2014,0.85,0.86,0.85,0.86,12027
03/06/2014,0.86,0.875,0.86,0.865,26673
04/06/2014,0.875,0.875,0.875,0.875,16336
05/06/2014,0.875,0.875,0.875,0.875,0
06/06/2014,0.87,0.875,0.87,0.875,53384
10/06/2014,0.88,0.9,0.88,0.89,26183
11/06/2014,0.89,0.89,0.89,0.89,2224
12/06/2014,0.885,0.885,0.84,0.85,19600
13/06/2014,0.85,0.855,0.84,0.84,60183
16/06/2014,0.84,0.84,0.84,0.84,7536
17/06/2014,0.84,0.84,0.84,0.84,0
18/06/2014,0.84,0.84,0.84,0.84,0
19/06/2014,0.85,0.85,0.85,0.85,3000
20/06/2014,0.85,0.85,0.85,0.85,0
23/06/2014,0.85,0.86,0.85,0.85,37522
24/06/2014,0.855,0.855,0.85,0.85,71500
25/06/2014,0.85,0.85,0.85,0.85,0
26/06/2014,0.85,0.86,0.85,0.86,36500
27/06/2014,0.87,0.87,0.83,0.85,9000
30/06/2014,0.85,0.88,0.83,0.88,30944
01/07/2014,0.84,0.86,0.84,0.86,27450
02/07/2014,0.89,0.89,0.85,0.85,31700
03/07/2014,0.875,0.935,0.875,0.935,52232
04/07/2014,0.92,0.935,0.91,0.92,58000
07/07/2014,0.92,0.95,0.92,0.95,125250
08/07/2014,0.955,0.965,0.95,0.96,33700
09/07/2014,0.945,0.96,0.945,0.96,8800
10/07/2014,0.945,0.97,0.945,0.965,51169
11/07/2014,0.97,0.975,0.95,0.95,71307
14/07/2014,0.95,0.95,0.94,0.94,21500
15/07/2014,0.96,0.99,0.96,0.98,72372
16/07/2014,0.95,0.95,0.945,0.945,57111
17/07/2014,0.97,0.975,0.965,0.97,15700
18/07/2014,0.94,0.96,0.94,0.94,34750
21/07/2014,0.94,0.95,0.915,0.915,59715
22/07/2014,0.9,0.93,0.9,0.93,13000
23/07/2014,0.905,0.96,0.905,0.96,15000
24/07/2014,0.94,0.955,0.94,0.955,31100
25/07/2014,0.94,0.94,0.9,0.9,8000
28/07/2014,0.92,0.92,0.92,0.92,2500
29/07/2014,0.92,0.92,0.9,0.9,32500
30/07/2014,0.92,0.94,0.92,0.94,2000
31/07/2014,0.93,0.93,0.93,0.93,12000
01/08/2014,0.89,0.89,0.89,0.89,10907
04/08/2014,0.9,0.9,0.9,0.9,2000
05/08/2014,0.89,0.89,0.89,0.89,3000
06/08/2014,0.89,0.89,0.85,0.85,20000
07/08/2014,0.85,0.85,0.85,0.85,7500
08/08/2014,0.86,0.86,0.85,0.85,14586
11/08/2014,0.85,0.85,0.85,0.85,0
12/08/2014,0.85,0.85,0.83,0.83,19358
13/08/2014,0.83,0.85,0.83,0.85,13563
14/08/2014,0.84,0.86,0.84,0.86,6600
15/08/2014,0.86,0.86,0.86,0.86,0
18/08/2014,0.9,0.9,0.9,0.9,3761
19/08/2014,0.9,0.9,0.9,0.9,0
20/08/2014,0.9,0.9,0.9,0.9,584
21/08/2014,0.87,0.87,0.87,0.87,1000
22/08/2014,0.9,0.95,0.9,0.925,101183
25/08/2014,0.935,0.955,0.935,0.94,47105
26/08/2014,0.91,0.91,0.9,0.9,10000
27/08/2014,0.9,0.91,0.9,0.91,10000
28/08/2014,0.925,0.94,0.925,0.94,2500
29/08/2014,0.94,0.96,0.94,0.945,29105
01/09/2014,0.94,0.94,0.94,0.94,4000
02/09/2014,0.94,0.94,0.94,0.94,0
03/09/2014,0.94,0.94,0.94,0.94,0
04/09/2014,0.94,0.94,0.94,0.94,11659
05/09/2014,0.94,0.94,0.94,0.94,2450
08/09/2014,0.94,0.945,0.94,0.945,35000
09/09/2014,0.93,0.93,0.93,0.93,7000
10/09/2014,0.93,0.93,0.93,0.93,0
11/09/2014,0.93,0.93,0.93,0.93,0
12/09/2014,0.93,0.93,0.93,0.93,0
15/09/2014,0.88,0.88,0.87,0.88,21690
16/09/2014,0.9,0.9,0.89,0.89,5360
17/09/2014,0.88,0.9,0.88,0.9,37174
18/09/2014,0.89,0.905,0.89,0.905,29918
19/09/2014,0.92,0.93,0.915,0.93,39745
22/09/2014,0.93,0.93,0.93,0.93,863911
23/09/2014,0.93,0.945,0.93,0.945,222434
24/09/2014,0.94,0.94,0.94,0.94,18400
25/09/2014,0.94,0.94,0.94,0.94,0
26/09/2014,0.92,0.92,0.92,0.92,1000
29/09/2014,0.91,0.92,0.91,0.92,26047
30/09/2014,0.92,0.92,0.92,0.92,0
01/10/2014,0.92,0.92,0.92,0.92,0
02/10/2014,0.92,0.92,0.9,0.915,110200
03/10/2014,0.915,0.915,0.915,0.915,0
06/10/2014,0.915,0.915,0.915,0.915,0
07/10/2014,0.92,0.92,0.92,0.92,4000
08/10/2014,0.92,0.92,0.9,0.92,145453
09/10/2014,0.92,0.92,0.92,0.92,0
10/10/2014,0.895,0.895,0.895,0.895,10000
13/10/2014,0.91,0.91,0.875,0.875,48284
14/10/2014,0.87,0.87,0.83,0.845,1540900
15/10/2014,0.845,0.845,0.845,0.845,0
16/10/2014,0.865,0.865,0.865,0.865,2902
17/10/2014,0.85,0.87,0.85,0.87,30770
20/10/2014,0.88,0.88,0.87,0.88,13152
21/10/2014,0.88,0.88,0.88,0.88,8
22/10/2014,0.88,0.88,0.87,0.87,800
23/10/2014,0.9,0.9,0.9,0.9,1500
24/10/2014,0.9,0.9,0.9,0.9,0
27/10/2014,0.915,0.915,0.915,0.915,5500
28/10/2014,0.915,0.915,0.915,0.915,0
29/10/2014,0.915,0.915,0.915,0.915,0
30/10/2014,0.88,0.88,0.88,0.88,2800
31/10/2014,0.86,0.88,0.86,0.88,6018
03/11/2014,0.88,0.88,0.88,0.88,0
04/11/2014,0.88,0.89,0.88,0.89,31100
05/11/2014,0.89,0.89,0.89,0.89,0
06/11/2014,0.89,0.89,0.89,0.89,0
07/11/2014,0.89,0.89,0.89,0.89,0
10/11/2014,0.85,0.86,0.85,0.86,22000
11/11/2014,0.88,0.88,0.88,0.88,5000
12/11/2014,0.87,0.87,0.87,0.87,8000
13/11/2014,0.875,0.875,0.875,0.875,15000
14/11/2014,0.9,0.99,0.9,0.95,81240
17/11/2014,0.98,1.09,0.975,1.09,164578
18/11/2014,1.09,1.15,1.09,1.1,138875
19/11/2014,1.07,1.07,1.03,1.03,66198
20/11/2014,1.045,1.12,1.045,1.095,206503
21/11/2014,1.1,1.12,1.09,1.1,129722
24/11/2014,1.1,1.17,1.1,1.15,161870
25/11/2014,1.15,1.15,1.13,1.14,71465
26/11/2014,1.14,1.155,1.12,1.12,71900
27/11/2014,1.15,1.15,1.13,1.135,131652
28/11/2014,1.14,1.14,1.13,1.13,10037
01/12/2014,1.13,1.135,1.11,1.11,124638
02/12/2014,1.13,1.13,1.12,1.12,17230
03/12/2014,1.12,1.12,1.1,1.1,32732
04/12/2014,1.1,1.115,1.1,1.1,56400
05/12/2014,1.12,1.12,1.065,1.07,33718
08/12/2014,1.09,1.095,1.04,1.05,60140
09/12/2014,1.04,1.04,0.99,1.04,123707
10/12/2014,1.02,1.04,0.99,1.04,128804
11/12/2014,1.065,1.07,1.065,1.065,76447
12/12/2014,1.065,1.065,1,1.035,14208
15/12/2014,1.05,1.055,1.05,1.05,28544
16/12/2014,1.05,1.05,1,1,127002
17/12/2014,1.02,1.02,1.02,1.02,650
18/12/2014,1.025,1.04,1.02,1.04,10850
19/12/2014,1.07,1.07,1.04,1.04,3500
22/12/2014,1.07,1.1,1.07,1.1,35837
23/12/2014,1.1,1.1,1.09,1.095,14651
24/12/2014,1.095,1.095,1.095,1.095,15349
29/12/2014,1.12,1.12,1.095,1.095,9132
30/12/2014,1.095,1.095,1.08,1.08,19000
31/12/2014,1.09,1.09,1.09,1.09,400
02/01/2015,1.1,1.12,1.1,1.12,3500
05/01/2015,1.145,1.2,1.145,1.15,63338
06/01/2015,1.165,1.165,1.12,1.12,17000
07/01/2015,1.12,1.12,1.12,1.12,12332
08/01/2015,1.15,1.17,1.15,1.15,102714
09/01/2015,1.13,1.15,1.12,1.15,52054
12/01/2015,1.145,1.22,1.145,1.205,233229
13/01/2015,1.22,1.3,1.22,1.27,123310
14/01/2015,1.3,1.36,1.3,1.33,480367
15/01/2015,1.33,1.36,1.33,1.34,46284
16/01/2015,1.34,1.34,1.315,1.33,38217
19/01/2015,1.34,1.45,1.34,1.39,95495
20/01/2015,1.4,1.47,1.4,1.46,148172
21/01/2015,1.47,1.5,1.43,1.44,165690
22/01/2015,1.44,1.45,1.44,1.45,13130
23/01/2015,1.44,1.44,1.38,1.4,78260
27/01/2015,1.38,1.38,1.33,1.33,59454
28/01/2015,1.33,1.33,1.21,1.265,58796
29/01/2015,1.225,1.36,1.225,1.325,98152
30/01/2015,1.325,1.375,1.31,1.375,81578
02/02/2015,1.375,1.5,1.375,1.44,198924
03/02/2015,1.48,1.53,1.44,1.495,171562
04/02/2015,1.48,1.48,1.4,1.45,38412
05/02/2015,1.445,1.445,1.4,1.405,24993
06/02/2015,1.45,1.45,1.42,1.42,9000
09/02/2015,1.44,1.45,1.44,1.445,40242
10/02/2015,1.47,1.49,1.42,1.49,35649
11/02/2015,1.495,1.5,1.48,1.5,19277
12/02/2015,1.48,1.5,1.47,1.5,6280
13/02/2015,1.49,1.5,1.49,1.5,42846
16/02/2015,1.5,1.51,1.49,1.51,159000
17/02/2015,1.5,1.5,1.49,1.49,39000
18/02/2015,1.49,1.49,1.475,1.475,46733
19/02/2015,1.47,1.47,1.465,1.465,52141
20/02/2015,1.465,1.5,1.46,1.5,93219
23/02/2015,1.5,1.505,1.5,1.5,92955
24/02/2015,1.5,1.5,1.455,1.48,54401
25/02/2015,1.48,1.5,1.48,1.5,37106
26/02/2015,1.5,1.5,1.45,1.45,90922
27/02/2015,1.48,1.48,1.445,1.48,20344
02/03/2015,1.44,1.45,1.42,1.45,36258
03/03/2015,1.455,1.5,1.45,1.45,31612
04/03/2015,1.45,1.46,1.45,1.46,3680
05/03/2015,1.46,1.5,1.45,1.49,8916
06/03/2015,1.49,1.49,1.45,1.45,6803
09/03/2015,1.445,1.445,1.44,1.44,11280
10/03/2015,1.435,1.435,1.435,1.435,1000
11/03/2015,1.43,1.43,1.3,1.38,67235
12/03/2015,1.38,1.38,1.35,1.35,27320
13/03/2015,1.35,1.35,1.35,1.35,10050
16/03/2015,1.35,1.35,1.35,1.35,10629
17/03/2015,1.355,1.39,1.355,1.38,19323
18/03/2015,1.38,1.38,1.38,1.38,0
19/03/2015,1.5,1.57,1.48,1.535,357459
20/03/2015,1.535,1.55,1.52,1.52,158960
23/03/2015,1.52,1.56,1.52,1.55,93118
24/03/2015,1.56,1.6,1.56,1.6,146035
25/03/2015,1.59,1.6,1.58,1.58,132631
26/03/2015,1.595,1.6,1.585,1.6,37816
27/03/2015,1.6,1.6,1.59,1.6,33209
30/03/2015,1.595,1.6,1.585,1.595,62150
31/03/2015,1.595,1.6,1.58,1.58,45504
01/04/2015,1.58,1.58,1.555,1.555,46310
02/04/2015,1.555,1.6,1.55,1.55,40592
07/04/2015,1.56,1.6,1.55,1.6,66452
08/04/2015,1.58,1.58,1.55,1.58,30967
09/04/2015,1.57,1.58,1.54,1.58,28601
10/04/2015,1.58,1.58,1.54,1.56,16000
13/04/2015,1.56,1.56,1.525,1.525,28633
14/04/2015,1.525,1.535,1.52,1.535,55232
15/04/2015,1.545,1.545,1.54,1.54,6000
16/04/2015,1.54,1.55,1.53,1.53,17100
17/04/2015,1.56,1.56,1.52,1.54,53263
20/04/2015,1.53,1.53,1.5,1.51,71677
21/04/2015,1.55,1.7,1.55,1.67,219866
22/04/2015,1.68,1.725,1.68,1.725,143952
23/04/2015,1.725,1.75,1.66,1.7,135397
24/04/2015,1.715,1.75,1.7,1.75,149175
27/04/2015,1.75,1.762,1.72,1.72,59410
28/04/2015,1.74,1.76,1.725,1.75,47469
29/04/2015,1.75,1.76,1.72,1.75,435473
30/04/2015,1.74,1.75,1.74,1.75,33291
01/05/2015,1.76,1.76,1.68,1.72,31388
04/05/2015,1.73,1.81,1.73,1.8,33751
05/05/2015,1.81,1.85,1.81,1.85,41299
06/05/2015,1.84,1.84,1.81,1.84,34159
07/05/2015,1.85,1.94,1.85,1.93,216873
08/05/2015,1.905,1.935,1.9,1.9,30989
11/05/2015,1.94,2,1.94,1.96,70303
12/05/2015,2,2.03,2,2,217439
13/05/2015,2,2.01,1.98,1.985,59832
14/05/2015,2,2.03,2,2.01,37440
15/05/2015,2.03,2.05,1.99,2.05,93944
18/05/2015,2.04,2.08,2.04,2.08,128442
19/05/2015,2.24,2.3,2.17,2.2,352313
20/05/2015,2.2,2.3,2.2,2.29,110415
21/05/2015,2.3,2.39,2.29,2.34,122755
22/05/2015,2.35,2.35,1.98,2.15,247993
25/05/2015,2.18,2.27,2.18,2.27,561120
26/05/2015,2.27,2.31,2.18,2.26,547378
27/05/2015,2.26,2.29,2.25,2.28,62798
28/05/2015,2.28,2.3,2.26,2.28,35819
29/05/2015,2.27,2.27,2.15,2.17,368194
01/06/2015,2.2,2.22,2.16,2.22,118080
02/06/2015,2.19,2.19,2.15,2.19,14350
03/06/2015,2.16,2.2,2.15,2.2,605738
04/06/2015,2.19,2.19,2.19,2.19,3410
05/06/2015,2.18,2.18,2.15,2.17,49659
09/06/2015,2.14,2.18,2.14,2.18,23114
10/06/2015,2.18,2.18,2.15,2.18,35937
11/06/2015,2.16,2.19,2.16,2.19,17580
12/06/2015,2.19,2.19,2.19,2.19,0
15/06/2015,2.17,2.17,2.13,2.13,33374
16/06/2015,2.13,2.18,2.13,2.17,28392
17/06/2015,2.17,2.17,2.13,2.13,51281
18/06/2015,2.15,2.15,2.13,2.13,39796
19/06/2015,2.13,2.13,2.1,2.1,65266
22/06/2015,2.11,2.13,2.11,2.12,20426
23/06/2015,2.12,2.14,2.12,2.14,84184
24/06/2015,2.14,2.14,2.12,2.12,37659
25/06/2015,2.13,2.14,2.13,2.14,12062
26/06/2015,2.14,2.14,2.13,2.13,3299
29/06/2015,2.15,2.17,2.15,2.17,23370
30/06/2015,2.16,2.17,2.14,2.15,17983
01/07/2015,2.16,2.17,2.13,2.17,52798
02/07/2015,2.2,2.21,2.18,2.18,14660
03/07/2015,2.19,2.21,2.17,2.17,24000
06/07/2015,2.18,2.22,2.18,2.2,40152
07/07/2015,2.21,2.23,2.15,2.15,127269
08/07/2015,2.15,2.19,2.15,2.15,13419
09/07/2015,2.15,2.16,2.15,2.16,52735
10/07/2015,2.16,2.16,2.15,2.16,4619
13/07/2015,2.16,2.23,2.15,2.15,62315
14/07/2015,2.17,2.25,2.17,2.25,2825
15/07/2015,2.24,2.25,2.21,2.25,7800
16/07/2015,2.24,2.3,2.24,2.26,44612
17/07/2015,2.3,2.34,2.3,2.34,25512
20/07/2015,2.41,2.52,2.41,2.45,120840
21/07/2015,2.45,2.5,2.42,2.42,44783
22/07/2015,2.44,2.5,2.44,2.45,25730
23/07/2015,2.45,2.45,2.44,2.45,9108
24/07/2015,2.46,2.46,2.41,2.45,23788
27/07/2015,2.48,2.5,2.4,2.4,32838
28/07/2015,2.4,2.49,2.4,2.49,13624
29/07/2015,2.48,2.5,2.48,2.48,16640
30/07/2015,2.48,2.49,2.45,2.49,14023
31/07/2015,2.49,2.49,2.45,2.48,14236
03/08/2015,2.47,2.47,2.44,2.44,5445
04/08/2015,2.45,2.57,2.45,2.57,53787
05/08/2015,2.68,2.68,2.59,2.6,56487
06/08/2015,2.6,2.6,2.58,2.6,32277
07/08/2015,2.47,2.47,2.23,2.38,113889
10/08/2015,2.38,2.38,2.03,2.08,306545
11/08/2015,2.11,2.12,2.05,2.09,184735
12/08/2015,2.04,2.09,2,2.06,122342
13/08/2015,2.09,2.15,2.09,2.11,48467
14/08/2015,2.12,2.18,2.12,2.18,17786
17/08/2015,2.18,2.19,2.12,2.13,96696
18/08/2015,2.12,2.13,2.1,2.13,9350
19/08/2015,2.1,2.1,2.04,2.1,67069
20/08/2015,2.1,2.13,2.05,2.1,30036
21/08/2015,2.05,2.06,1.97,2,194413
24/08/2015,1.88,1.92,1.85,1.91,159641
25/08/2015,1.9,2.08,1.88,2.05,100829
26/08/2015,1.99,2.15,1.99,2.13,124458
27/08/2015,2.2,2.23,2.16,2.2,69282
28/08/2015,2.24,2.25,2.2,2.24,53958
31/08/2015,2.25,2.35,2.25,2.28,148984
01/09/2015,2.32,2.49,2.32,2.33,153486
02/09/2015,2.38,2.395,2.26,2.26,64433
03/09/2015,2.29,2.3,2.24,2.24,55151
04/09/2015,2.25,2.26,2.2,2.2,46677
07/09/2015,2.26,2.26,2.2,2.2,14422
08/09/2015,2.2,2.23,2.2,2.21,14920
09/09/2015,2.2,2.25,2.15,2.22,30202
10/09/2015,2.22,2.255,2.15,2.2,18485
11/09/2015,2.2,2.24,2.15,2.15,11063
14/09/2015,2.15,2.15,2.05,2.1,89653
15/09/2015,2.1,2.14,2.08,2.14,85160
16/09/2015,2.15,2.18,2.1,2.15,36401
17/09/2015,2.16,2.21,2.16,2.18,22772
18/09/2015,2.19,2.21,2.19,2.21,4408
21/09/2015,2.19,2.19,2.18,2.18,19298
22/09/2015,2.18,2.18,2.09,2.1,50204
23/09/2015,2.08,2.11,2.05,2.1,88430
24/09/2015,2.24,2.41,2.21,2.4,793412
